product_id,product_name,quantity,,,price,mrp,,description,category,brand_name,image
,Astyfer Z Capsule,strip of 30 capsules,,,₹313,₹266,,,,,
,D Retcal 500 Tablet,strip of 10 tablets,,,₹57.2,₹52,,,,,
,Winco Q10 Tablet,strip of 10 tablets,,,₹599,₹545,,,,,
,Ironext Drop,bottle of 30 ml Drop,,,No discounts,MRP₹120,,,,,
,Minmin Tonic,bottle of 200 ml Tonic,,,₹159.45,₹145.78,,,,,
,Orovit Drop,packet of 15 ml Drop,,,₹66,₹58,,,,,
,NH-Vit Tablet,strip of 10 tablets,,,₹110,₹108.3,,,,,
,The Body Temple Vitamin C Veg Capsule,bottle of 120 vegicaps,,,₹999,₹299,,,,,
,Nutrifacts B-12 Drop Juicy Fruit Formula,bottle of 30 ml Oral Drops,,,₹90,₹81,,,,,
,Nutrainix Multivitamin Kids for Kids & Adults Gummy (30 Each),combo pack of 2 bottles,,,₹990,₹619,,,,,
,Nutrifacts Tendo-H Plus Tablet,box of 30 tablets,,,₹450,₹405,,,,,
,Multirad Syrup,bottle of 200 ml Syrup,,,No discounts,MRP₹145,,,,,
,Wellbeing Nutrition Melts Into Nano Iron Oral Thin Strip,box of 30 disintegrating strips,,,₹699,₹524,,,,,
,Electrorush Oral Rehydartion Salts (200ml Each) Apple,combo pack of 8 Packs,,,No discounts,MRP₹260,,,,,
,Siooxy Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹146.6,₹130,,,,,
,Ossopan HD Tablet,strip of 10 tablets,,,₹209.6,₹178,,,,,
,Zqnext Capsule,strip of 10 capsules,,,₹649,₹565,,,,,
,Multinergy Softgel Capsule,strip of 10 soft gelatin capsules,,,No discounts,MRP₹150,,,,,
,Power Gummies - Hair & Nail Vitamins with Biotin,box of 120 gummies,,,₹2300,₹1610,,,,,
,Charak Alsarex Tablet,box of 40 tablets,,,₹127,₹98,,,,,
,Zincobytes Tablet,strip of 15 tablets,,,No discounts,MRP₹300,,,,,
,Simply Nutra Calcium + Magnesium + Zinc Tablet,bottle of 120 tablets,,,₹1099,₹621,,,,,
,Neuherbs True Vitamin Tablet,bottle of 60 tablets,,,₹899,₹679,,,,,
,"Chicnutrix Super C with Vitamin C, Amla Extract & Zinc Orange Effervescent Tablet",bottle of 20 Effervescent Tablet,,,₹390,₹289,,,,,
,FE Plus Tablet,strip of 15 tablets,,,₹225,₹211.75,,,,,
,Gumcee Multivitamin Gummies Mix Fruit,bottle of 30 gummies,,,No discounts,MRP₹295,,,,,
,HealthVit Vitamin B1 100mg Tablet,bottle of 60 tablets,,,₹220,₹150,,,,,
,Lycogem Forte Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹180,₹177.4,,,,,
,Gemcal Gro Suspension,bottle of 200 ml Suspension,,,₹174,₹135,,,,,
,Ageflo Syrup,bottle of 200 ml Syrup,,,₹95.25,₹81,,,,,
,HealthVit Chromium Picolinate  200mcg Capsule,bottle of 60 capsules,,,₹500,₹350,,,,,
,Caltuf Tablet,strip of 10 tablets,,,₹194,₹151,,,,,
,Wynzy-Q10 Tablet,strip of 10 tablets,,,No discounts,MRP₹280,,,,,
,EyeTamin Total Capsule,strip of 10 capsules,,,₹343.5,₹302,,,,,
,HealthVit Femyvit Women Multivitamins  Tablet,bottle of 60 tablets,,,₹300,₹211,,,,,
,Deficure 300 Tablet,bottle of 30 tablets,,,No discounts,MRP₹2880,,,,,
,Hepatoglobine-XP Tablet,strip of 10 tablets,,,₹151.7,₹139,,,,,
,Ampro HP Sugar Free Powder,box of 200 gm Powder,,,₹379,₹357,,,,,
,NutriBears Vitamin D Gummies Lemon,bottle of 30 gummies,,,₹348,₹306,,,,,
,Richaxon  AZ Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹399,₹347,,,,,
,Ferol D Softgel Capsule,strip of 4 soft gelatin capsules,,,No discounts,MRP₹120,,,,,
,Rubired Paediatric Drops,bottle of 15 ml Drop,,,₹91.85,₹78,,,,,
,HealthVit Biotino 5000mcg Tablet,bottle of 60 tablets,,,₹420,₹300,,,,,
,Gold K-7 Tablet,strip of 10 tablets,,,₹259,₹236.77,,,,,
,Beneficiale Liquid,bottle of 200 ml Liquid,,,₹181.75,₹167.45,,,,,
,GNC Total Lean Shake 25 Vanilla,jar of 1.6 lb Powder,,,₹3500,₹2608,,,,,
,Bonitto-Max Tablet,strip of 10 tablets,,,No discounts,MRP₹199,,,,,
,Con-Q 10 Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹499,₹454,,,,,
,AG Nol Soft Gelatin Capsule,bottle of 30 soft gelatin capsules,,,No discounts,MRP₹17950,,,,,
,Glowcare HB Capsule,strip of 10 capsules,,,₹407,₹370,,,,,
,Renal pro Albumin Power Powder,jar of 400 gm Powder,,,₹699,₹629,,,,,
,Proathlix BCAA Powder Watermelon,jar of 400 gm Powder,,,₹2400,₹1680,,,,,
,Lycovit Capsule,strip of 10 capsules,,,₹130,₹122,,,,,
,Tocarr Tablet,bottle of 15 tablets,,,₹249,₹224.47,,,,,
,Kezar Syrup,bottle of 100 ml Syrup,,,₹45.93,₹40,,,,,
,AIWO Healthyvit D3 Granules,sachet of 1 gm Granules,,,No discounts,MRP₹30,,,,,
,Activist Cartiel Tablet,bottle of 60 tablets,,,₹925,₹740,,,,,
,Raricap Forte Tablet,strip of 30 tablets,,,₹319.16,₹282,,,,,
,Betonin Ast Syrup Sugar Free,bottle of 200 ml Syrup,,,₹160.72,₹146.82,,,,,
,Coalvee-Plus Tablet,strip of 10 tablets,,,₹145,₹128,,,,,
,Soyavit Powder,box of 200 gm Powder,,,No discounts,MRP₹245,,,,,
,Zefrich Powder Mango,box of 200 gm Powder,,,₹260,₹250,,,,,
,Groviva Powder Strawberry,box of 200 gm Powder,,,No discounts,MRP₹360,,,,,
,Acnveera Tablet,strip of 10 tablets,,,No discounts,MRP₹295,,,,,
,House of Beauty Vitamin C Complex with Zinc & Vitamin D Tablet,bottle of 60 tablets,,,₹699,₹559,,,,,
,HealthVit Lgm 500mg  Capsule,bottle of 60 capsules,,,₹1200,₹980,,,,,
,Maczeal Softgel Capsule,strip of 10 capsules,,,₹159.5,₹136,,,,,
,CCD-Max Tablet,strip of 10 tablets,,,₹150,₹146.5,,,,,
,Qutock Forte Capsule,strip of 10 capsules,,,₹1249,₹1193,,,,,
,Swisse Ultiboost Co-Enzyme Q10 150mg Capsule,bottle of 50 capsules,,,₹1899,₹1291,,,,,
,Ferikind-M Suspension,bottle of 170 ml Oral Suspension,,,₹160,₹126,,,,,
,EV-Com 200 Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹80,₹72,,,,,
,LM Vit Gold Softgel Capsule,strip of 10 soft gelatin capsules,,,₹765,₹658,,,,,
,HealthVit Inositol 650mg Capsule,bottle of 60 capsules,,,₹900,₹747,,,,,
,Biofer XT Tablet,strip of 10 tablets,,,₹117,₹99,,,,,
,Maanutri Powder Strawberry,box of 200 gm Powder,,,No discounts,MRP₹350,,,,,
,Siloderm Cream,tube of 20 gm Cream,,,₹91.5,₹85.75,,,,,
,HealthVit L-Glutathione Reduced 100mg Capsule,bottle of 60 capsules,,,₹1400,₹1161,,,,,
,Macprot Resp Powder Strawberry,jar of 200 gm Powder,,,₹334,₹317,,,,,
,Prosfer Plus Tablet,strip of 10 tablets,,,₹75,₹70.25,,,,,
,Optiqmega LC Tablet,strip of 10 tablets,,,₹760,₹692,,,,,
,Jointcart Plus Tablet,strip of 10 tablets,,,No discounts,MRP₹310,,,,,
,Nervijen-D Capsule,strip of 10 capsules,,,₹248,₹226.44,,,,,
,Arrant Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹200,₹183,,,,,
,"Nutracology Vitamin C 500mg with Amla Extract, Citus Bioflavanoids and Vitamin D3 Chewable Tablet Orange",bottle of 60 Chewable Tablets,,,₹699,₹350,,,,,
,Terravita Sleep Aid Vegetarian Tablet,box of 28 tablets,,,₹899,₹497,,,,,
,Enorma Post-Menopausal Health Nutraceutical Tablet,bottle of 60 tablets,,,₹1160,₹870,,,,,
,Preup-D3 Granules Orange Sugar Free,sachet of 1 gm Granules,,,No discounts,MRP₹36,,,,,
,Ferinext Tablet,packet of 30 tablets,,,₹210,₹147,,,,,
,Baidyanath (Nagpur) Rheumartho Tablet,bottle of 50 tablets,,,₹225,₹191,,,,,
,Vitchew CZ Tablet,strip of 10 tablets,,,₹23.61,₹21,,,,,
,Sysalkapc Syrup,bottle of 200 ml Syrup,,,₹106,₹101,,,,,
,Rekover Tablet,strip of 10 tablets,,,₹350,₹315,,,,,
,Om Biotec Heam Grow-XT Syrup,bottle of 150 ml Syrup,,,₹107,₹102,,,,,
,Nutrabay Pro Active Multivitamin Men Capsule,bottle of 120 capsules,,,₹1299,₹699,,,,,
,Laxopeg CW Sachet,packet of 138.4 gm Sachet,,,₹310,₹284,,,,,
,Taiyu Silk Moisturising Cream,tube of 50 gm Cream,,,₹298,₹212,,,,,
,Glyzifer NM Syrup,bottle of 150 ml Syrup,,,₹127,₹116,,,,,
,Clik Capsule,strip of 10 capsules,,,₹165,₹147.95,,,,,
,Anoac Cream,tube of 30 gm Cream,,,₹350,₹339,,,,,
,Wommune Folic Acid Gummies Strawberry,bottle of 30 gummies,,,₹444,₹299,,,,,
,BonAyu Combo Pack of Vitamin B Complex 30 Strip & Vitamin C 90 Mouth Dissolving Strip,combo pack of 2 Packs,,,₹1550,₹1123,,,,,
,Folinz Tablet,strip of 10 tablets,,,₹43.7,₹34,,,,,
,NOW Foods Selenium 100mcg Tablet,bottle of 250 tablets,,,₹2499,₹2450,,,,,
,Adargin Sachet,sachet of 15 gm Powder,,,₹175,₹158.25,,,,,
,Biovit-D Powder,box of 200 gm Powder,,,₹330,₹270,,,,,
,Glutiford Tablet,strip of 10 tablets,,,₹750,₹675,,,,,
,Lichensa Ointment,tube of 40 gm Ointment,,,₹130,₹127.4,,,,,
,Unived Basics Plant Calcium Vegan Capsule,bottle of 60 vegicaps,,,No discounts,MRP₹650,,,,,
,Mirayaahs Calcium+Magnesium+Zinc Chewable Tablet,bottle of 60 Chewable Tablets,,,₹999,₹699,,,,,
,CartijForte Tablet,strip of 10 tablets,,,₹399,₹391.02,,,,,
,Wommune Vitamin C Gummies Orange,bottle of 30 gummies,,,₹452,₹299,,,,,
,Power Gummies - Hair & Nail Vitamins with Biotin,box of 120 gummies,,,₹2300,₹1610,,,,,
,Photoban 30 Aquagel,tube of 60 gm Gel,,,₹344,₹282,,,,,
,Lycopunch Capsule,box of 50 capsules,,,₹590,₹531,,,,,
,R.B Tone Drop,packet of 15 ml Drop,,,₹85,₹77.55,,,,,
,Neuherbs True Vitamin Tablet,bottle of 60 tablets,,,₹899,₹679,,,,,
,Conscious Chemist Combo Pack of The Defender Multi-Peptide Retinol Serum & Trubiom Pore Refining Niacinamide Serum (30ml Each),combo pack of 2 bottles,,,No discounts,MRP₹1599,,,,,
,Azovit Capsule,strip of 10 capsules,,,₹85,₹76.55,,,,,
,Zeroharm Sciences Holistic Calcium Tablet,bottle of 60 tablets,,,₹1980,₹1495,,,,,
,HealthVit Vitamin B1 100mg Tablet,bottle of 60 tablets,,,₹220,₹150,,,,,
,Goa Nutritions Well C Fitbone-D3 Kids Chewable Tablet for 3-7 years Cranberry,bottle of 60 Chewable Tablets,,,₹699,₹379,,,,,
,TNW- The Natural Wash Rice Water Hair Vitalizer,bottle of 50 ml Liquid,,,₹540,₹449,,,,,
,Eyorac-T Tablet,strip of 15 tablets,,,₹255,₹249.9,,,,,
,HealthVit Chromium Picolinate  200mcg Capsule,bottle of 60 capsules,,,₹500,₹350,,,,,
,Jectocos Lipo Oral Suspension Strawberry,bottle of 150 ml Oral Suspension,,,₹240.5,₹216.22,,,,,
,Oxipix  Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹495,₹431,,,,,
,Cal MD3  Tablet,strip of 15 tablets,,,₹247,₹226.41,,,,,
,HealthVit Femyvit Women Multivitamins  Tablet,bottle of 60 tablets,,,₹300,₹211,,,,,
,Buenocal Oral Suspension,bottle of 200 ml Oral Suspension,,,₹169,₹160,,,,,
,Hepp Forte Syrup,bottle of 300 ml Syrup,,,₹188,₹163,,,,,
,Himalayan Organics Calcium Magnesium with Vitamin D3 Effervescent Tablet Lemon and Lime,bottle of 20 Effervescent Tablet,,,₹395,₹323,,,,,
,NutriBears Vitamin D Gummies Lemon,bottle of 30 gummies,,,₹348,₹306,,,,,
,Steadfast Nutrition Multivitamin Wellness Soft Gelatin Capsule,bottle of 60 soft gelatin capsules,,,₹1100,₹935,,,,,
,Mac Mps Suspension,bottle of 200 ml Suspension,,,₹127.2,₹107.82,,,,,
,HealthBest Look Best Hair Nail Skin Tablet,bottle of 60 tablets,,,₹449,₹409,,,,,
,HealthVit Biotino 5000mcg Tablet,bottle of 60 tablets,,,₹420,₹300,,,,,
,Fullmino Junior Syrup,bottle of 100 ml Syrup,,,₹149,₹127,,,,,
,Irentia Tablet,strip of 10 tablets,,,₹123,₹112.69,,,,,
,Prutiina HP Albumen Power Powder Vanilla Sugar Free,jar of 200 gm Powder,,,₹699,₹643,,,,,
,Nucgnex Fitlivon Powder,jar of 500 gm Powder,,,No discounts,MRP₹995,,,,,
,Baidyanath (Nagpur) Triphala Churna,jar of 500 gm Churna,,,₹220,₹180,,,,,
,IB 11 Tablet,strip of 10 tablets,,,No discounts,MRP₹199,,,,,
,Qurejin Capsule,strip of 10 capsules,,,₹599,₹581,,,,,
,Vizaprot Powder,box of 200 gm Powder,,,₹150,₹136,,,,,
,Beneficiale Liquid,bottle of 100 ml Liquid,,,₹125.95,₹112,,,,,
,Weltone Drop,bottle of 15 ml Drop,,,₹66.5,₹59,,,,,
,Calpep  Granules Sugar Free,sachet of 12 gm Granules,,,₹75,₹73.5,,,,,
,Activist Anti-Aging Tablet,strip of 10 tablets,,,₹446,₹400,,,,,
,Protinules Powder Butterscotch,jar of 200 gm Powder,,,₹434,₹394,,,,,
,Fast&Up Vitalize Multivitamins +Natural Beetroot Effervescent Tablet Peach,box of 60 Effervescent Tablet,,,₹1170,₹888,,,,,
,Leclyte P  Plastic Solution,bottle of 500 ml Solution,,,No discounts,MRP₹92,,,,,
,Aza Syrup,bottle of 200 ml Syrup,,,No discounts,MRP₹158,,,,,
,Carbical-D Tablet,strip of 10 tablets,,,₹67.98,₹59,,,,,
,Conscious Chemist Combo Pack of Vivid C Pro-Collagen Serum & The Defender Multi-Peptide Retinol Serum (30ml Each),combo pack of 2 bottles,,,No discounts,MRP₹1599,,,,,
,Renerve 24 Capsule,strip of 10 capsules,,,₹122.1,₹110,,,,,
,Sper Sunscreen SPF 40 Lotion,bottle of 100 ml Lotion,,,₹331.5,₹255.75,,,,,
,Camiro-Plus Tablet,strip of 10 tablets,,,No discounts,MRP₹190,,,,,
,Wellbeing Nutrition Glow Collagen 8000mg Tropical Bliss,jar of 200 gm Powder,,,₹2750,₹2063,,,,,
,Power Gummies - Hair & Nail Vitamins with Biotin,box of 120 gummies,,,₹2300,₹1610,,,,,
,Glutasol Solution,bottle of 500 ml Solution,,,No discounts,MRP₹679,,,,,
,Fullmino Syrup,bottle of 200 ml Syrup,,,₹220,₹187,,,,,
,Comfest Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹235,₹215.05,,,,,
,Neuherbs True Vitamin Tablet,bottle of 60 tablets,,,₹899,₹679,,,,,
,GNC Magnesium 310mg Vegetarian Capsule,bottle of 120 vegicaps,,,₹1199,₹893,,,,,
,Khadi Essentials Red Onion & Black Seed Hair Oil,pump bottle of 120 ml Oil,,,₹599,₹419,,,,,
,Lysa Q10 Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹560,₹488,,,,,
,HealthVit Vitamin B1 100mg Tablet,bottle of 60 tablets,,,₹220,₹150,,,,,
,Qlx-Gold Tablet,strip of 10 tablets,,,₹499,₹449,,,,,
,Cransol-UTI Oral Suspension,bottle of 100 ml Oral Suspension,,,No discounts,MRP₹120,,,,,
,Ferose Tablet,strip of 15 tablets,,,₹164.52,₹146,,,,,
,HealthVit Chromium Picolinate  200mcg Capsule,bottle of 60 capsules,,,₹500,₹350,,,,,
,Lycor-V Capsule,strip of 10 capsules,,,₹140,₹137.2,,,,,
,Conscious Chemist Combo Pack of The Defender Multi-Peptide Retinol Serum & Hydro+ Multi-Hyaluronic Serum (30ml Each),combo pack of 2 bottles,,,No discounts,MRP₹1599,,,,,
,Protis Berry Powder,box of 200 gm Powder,,,₹283.65,₹269,,,,,
,HealthVit Femyvit Women Multivitamins  Tablet,bottle of 60 tablets,,,₹300,₹211,,,,,
,Wellbeing Nutrition Slow Fertility Support for Women Capsule,bottle of 60 capsules,,,₹2199,₹1539,,,,,
,Ubistar Tablet,strip of 10 tablets,,,₹519.9,₹484,,,,,
,Nature Life Nutrition Immunity Multivitamins with Probiotics Vegetarian Tablet,bottle of 120 tablets,,,₹975,₹519,,,,,
,NutriBears Vitamin D Gummies Lemon,bottle of 30 gummies,,,₹348,₹306,,,,,
,Volyvit Capsule,strip of 10 capsules,,,₹95,₹90,,,,,
,Nerwita Max Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹300,₹273,,,,,
,"NeuRapid Vitamin C, Zinc Sulphate and Vitamin D3 Effervescent Tablet",bottle of 60 Effervescent Tablet,,,₹699,₹453,,,,,
,HealthVit Biotino 5000mcg Tablet,bottle of 60 tablets,,,₹420,₹300,,,,,
,Vizylac Dry Syrup,bottle of 60 ml Dry Syrup,,,₹46.05,₹42.38,,,,,
,Yummy for Mummy Pregnant and Lactating Women Supplement Yummy Chocolate,box of 400 gm Powder,,,₹450,₹383,,,,,
,Zincobytes Syrup,bottle of 200 ml Syrup,,,No discounts,MRP₹160,,,,,
,Parnacal K2 Tablet,strip of 10 tablets,,,₹162,₹143,,,,,
,Newtreesun Multivitamin Tablet,bottle of 120 tablets,,,₹799,₹397,,,,,
,CalRise D3 Tablet,bottle of 30 tablets,,,No discounts,MRP₹285,,,,,
,Nutramide CZ Chewable Tablet Tangy Orange,strip of 15 Chewable Tablets,,,₹95,₹93.1,,,,,
,Wellbeing Nutrition Slow Hair Skin Nails Capsule,bottle of 60 capsules,,,₹2199,₹1539,,,,,
,Kalox-D3 Sublingual tablet,strip of 4 Sublingual tablet,,,No discounts,MRP₹108,,,,,
,Pure Tree Calcium 1000mg Tablet,bottle of 60 tablets,,,₹700,₹630,,,,,
,Trifer Drop,packet of 15 ml Drop,,,₹84.5,₹78,,,,,
,Prime Cal-Fe Tablet,bottle of 60 tablets,,,No discounts,MRP₹80,,,,,
,Emune Max Tablet,strip of 10 tablets,,,₹499,₹442,,,,,
,T-Cal Forte Tablet,strip of 10 tablets,,,₹230,₹207.9,,,,,
,Neogain Powder Condensed Milk,box of 200 gm Powder,,,₹529,₹503,,,,,
,Diabexy Basics Vitamins & Antioxidants Tablet,box of 30 tablets,,,₹450,₹408,,,,,
,LM-Gold Q10 Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹550,₹487,,,,,
,Fur CR 100mg Tablet,strip of 10 tablets,,,₹162.25,₹148.87,,,,,
,Jocecal OD Tablet,strip of 10 tablets,,,₹197.5,₹183.93,,,,,
,Recyto  Tablet,strip of 10 tablets,,,₹300,₹285,,,,,
,AVM Tablet,strip of 10 tablets,,,₹58,₹53,,,,,
,Electrofizz Electrifying Supergreens Powder,jar of 250 gm Powder,,,₹1299,₹900,,,,,
,NutriBears Multivitamin Growth & Immunity Support Gummies Gummy,bottle of 30 gummies,,,₹399,₹376,,,,,
,Haemocal-Z Syrup Mixed Fruit,bottle of 450 ml Syrup,,,₹230,₹204,,,,,
,Immunescience Teenager Iron Chewable Tablet Mix Fruit Sugar Free,bottle of 60 Chewable Tablets,,,₹450,₹399,,,,,
,New Cavit Tablet,strip of 15 tablets,,,₹113,₹103.39,,,,,
,NutriBears Calcium+Vit D Complete Bone Support Gummies,bottle of 30 gummies,,,₹399,₹376,,,,,
,Care Energy Drink (200ml Each) Orange,combo pack of 6 bottles,,,₹378,₹321,,,,,
,Osteokit,packet of 1 Kit,,,₹546.4,₹424,,,,,
,Hemonext Tablet,strip of 10 tablets,,,₹108,₹99.24,,,,,
,HealthVit Iron 17mg Tablet,bottle of 60 tablets,,,₹250,₹192.5,,,,,
,Calcio Tablet,bottle of 30 tablets,,,₹375,₹356,,,,,
,Krebsomag Liquid Pineapple,bottle of 200 ml Liquid,,,₹540,₹513,,,,,
,Iherbal Multi Vitamin With Minerals Tablet,bottle of 90 tablets,,,₹899,₹570,,,,,
,Nature's Island Multivitamin for Men Capsule,bottle of 60 capsules,,,₹999,₹469,,,,,
,V-Total Syrup,bottle of 100 ml Syrup,,,₹82,₹74,,,,,
,Lycozon SG Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,No discounts,MRP₹104,,,,,
,Olifend Capsule,strip of 30 capsules,,,₹675,₹614,,,,,
,HealthVit Potassium Citrate 99mg  Capsule,bottle of 60 capsules,,,₹500,₹355,,,,,
,Activist PCOD Tablet,bottle of 60 tablets,,,₹1135,₹908,,,,,
,Alay D3 60K Softgel Capsule,packet of 4 soft gelatin capsules,,,No discounts,MRP₹140,,,,,
,MuscleBlaze ZMA Tablet,bottle of 60 tablets,,,₹849,₹649,,,,,
,Neuherbs True Vitamin with Iodine Tablet (30 Each),combo pack of 2 bottles,,,₹898,₹664,,,,,
,Magnetor Tablet,strip of 10 tablets,,,₹485,₹461,,,,,
,Flora -ZN Orange Sachet,packet of 1 gm Sachet,,,No discounts,MRP₹17.5,,,,,
,Conscious Chemist Trubiom Pore Refining Niacinamide Serum,pump bottle of 30 ml Serum,,,No discounts,MRP₹899,,,,,
,HealthVit Mulvit Multivitamins & Minerals Tablet,bottle of 60 tablets,,,₹400,₹284,,,,,
,Colonise MV Capsule,strip of 10 capsules,,,₹276.15,₹244,,,,,
,Caltik-Plus Tablet,strip of 10 tablets,,,₹178,₹174.44,,,,,
,Multirise Syrup,bottle of 200 ml Syrup,,,No discounts,MRP₹120,,,,,
,Vitaqten Plus Tablet,strip of 10 tablets,,,₹990,₹892,,,,,
,Baidyanath (Nagpur) Triphala Churna,bottle of 100 gm Churna,,,₹80,₹64,,,,,
,Keraglo Forte Tablet,strip of 10 tablets,,,₹160,₹136,,,,,
,Conficharge Gold Tablet,strip of 10 tablets,,,₹590,₹554,,,,,
,Krinergic Capsule,strip of 10 capsules,,,₹245,₹214,,,,,
,Calsawin Softgel Capsule,strip of 10 soft gelatin capsules,,,No discounts,MRP₹199,,,,,
,Yusiri D3 Tablet,strip of 10 tablets,,,₹299,₹293.02,,,,,
,Inocal 60 Sachet,sachet of 1 gm Powder,,,No discounts,MRP₹40,,,,,
,Riglobin XT Tablet,strip of 10 tablets,,,₹149.9,₹137.5,,,,,
,Medo Specia Premium Epsom Salt,jar of 900 gm Bath Salt,,,No discounts,MRP₹360,,,,,
,Activist Protein Powder Vanilla,jar of 500 gm Powder,,,₹600,₹425,,,,,
,GNC Pro Performance Zinc Magnesium Tablet,bottle of 60 tablets,,,₹999,₹648,,,,,
,Biogetica Reginmune Capsule,bottle of 80 capsules,,,₹1999,₹1759,,,,,
,Adgrace Hair Tablet,strip of 10 tablets,,,₹298,₹276,,,,,
,Redihealth Tablet,strip of 15 tablets,,,₹156,₹148,,,,,
,Vitawin Calcium 500mg Vegetarian Capsule,bottle of 60 vegicaps,,,₹599,₹449,,,,,
,Fetalpro Powder,jar of 400 gm Powder,,,No discounts,MRP₹500,,,,,
,Caldiwel  -D Tablet,strip of 15 tablets,,,₹193,₹173.79,,,,,
,Deva Vegan Chelated Iron 29mg Tablet,bottle of 90 tablets,,,₹2799,₹1924,,,,,
,NutriBears Multivitamin Growth & Immunity Support Gummies Gummy,bottle of 30 gummies,,,₹399,₹376,,,,,
,Cezgold Tablet,strip of 10 tablets,,,₹240,₹223.2,,,,,
,Nutrifacts-E Drop Juicy Fruit Formula,bottle of 30 ml Oral Drops,,,₹98,₹88,,,,,
,Carnitik-Q Capsule,strip of 10 capsules,,,₹745,₹730.1,,,,,
,NutriBears Calcium+Vit D Complete Bone Support Gummies,bottle of 30 gummies,,,₹399,₹376,,,,,
,Escor Z Effervescent Tablet Lime & Lemon Sugar Free,strip of 20 Effervescent Tablet,,,₹399,₹353,,,,,
,Zingavita Women Skin Glow Gummies Orange,bottle of 60 gummies,,,₹799,₹399,,,,,
,Acitrix Syrup,bottle of 170 ml Syrup,,,No discounts,MRP₹58,,,,,
,HealthVit Iron 17mg Tablet,bottle of 60 tablets,,,₹250,₹192.5,,,,,
,Calcidura Tablet,strip of 15 tablets,,,₹225,₹205.75,,,,,
,YourHappyLife YourHappy Immunity Effervescent Tablet (18 Each) Malta Orange,combo pack of 6 bottles,,,₹3540,₹3470,,,,,
,Azovit-L Syrup,bottle of 200 ml Syrup,,,₹149,₹142,,,,,
,Nature's Island Multivitamin for Men Capsule,bottle of 60 capsules,,,₹999,₹469,,,,,
,Meconerv-Z Syrup,bottle of 200 ml Syrup,,,₹250,₹212,,,,,
,Khadi Essentials Marmik Hair Oil,bottle of 200 ml Oil,,,₹995,₹696,,,,,
,Source Naturals Yaeyama Chlorella 200mg Tablet,box of 300 tablets,,,₹6399,₹3756,,,,,
,HealthVit Potassium Citrate 99mg  Capsule,bottle of 60 capsules,,,₹500,₹355,,,,,
,Feryxia Tablet,strip of 10 tablets,,,₹225,₹209.75,,,,,
,Biogetica Reginmune Capsule,bottle of 30 capsules,,,₹999,₹839,,,,,
,Elape-D3 Sachet Mango,sachet of 1 gm Granules,,,No discounts,MRP₹37.5,,,,,
,Neuherbs True Vitamin with Iodine Tablet (30 Each),combo pack of 2 bottles,,,₹898,₹664,,,,,
,YourHappyLife YourHappy Immunity Effervescent Tablet (18 Each) Malta Orange,combo pack of 2 bottles,,,No discounts,MRP₹1180,,,,,
,Irovap Tablet,strip of 10 tablets,,,₹289,₹283.67,,,,,
,GHC Herbals Calcium Magnesium Zinc Tablet,bottle of 90 tablets,,,₹1199,₹423,,,,,
,HealthVit Mulvit Multivitamins & Minerals Tablet,bottle of 60 tablets,,,₹400,₹284,,,,,
,Proathlix BCAA Powder Blue Raspberry,jar of 400 gm Powder,,,₹2400,₹1680,,,,,
,Lycovit Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹130,₹122,,,,,
,Fericip XT Syrup,bottle of 150 ml Syrup,,,₹137.5,₹96,,,,,
,Zoamates Powder,sachet of 7 gm Powder,,,₹70,₹66.1,,,,,
,Geofit Men  Tablet,strip of 10 tablets,,,₹100,₹80,,,,,
,Multiplex Syrup,bottle of 200 ml Syrup,,,₹90,₹86,,,,,
,The Vitamin Company Multivitamin with Multiminerals Effervescent Tablet Mango Sugar Free,bottle of 20 Effervescent Tablet,,,₹499,₹359,,,,,
,Ferozorb Suspension,bottle of 150 ml Suspension,,,₹168,₹149,,,,,
,Fur Total Tablet,strip of 10 tablets,,,₹161,₹143,,,,,
,Vintoxy Capsule,strip of 10 capsules,,,₹132,₹123,,,,,
,Xtracal PM Tablet,strip of 10 tablets,,,₹162,₹156,,,,,
,AIWO Aimineral Tablet,bottle of 60 tablets,,,No discounts,MRP₹333,,,,,
,Antace 4G Soft Gelatin Capsule,strip of 10 soft gelatin capsules,,,₹109,₹104,,,,,
,Ezorb Tablet,strip of 10 tablets,,,₹69.9,₹64.1,,,,,
,Hemogold Capsule,strip of 10 capsules,,,₹150,₹137,,,,,
,Calmagic HD Tablet,strip of 15 tablets,,,₹102,₹96.06,,,,,
,"Trexgen Trexcal-D3 Plus Calcium, D3, Boron Glycinate Tablet",strip of 30 tablets,,,₹225,₹196,,,,,
,Keraspur Tablet,strip of 10 tablets,,,₹215,₹206,,,,,
